PM25,PM10,지역명,등록일자
14.0,15.0,광진구,2024-01-07 05:08:05
1.0,2.0,광진구,2024-01-07 05:08:05
20.0,22.0,광진구,2024-01-07 05:08:05
1.0,2.0,광진구,2024-01-07 05:08:05
7.0,8.0,광진구,2024-01-07 05:08:05
14.0,15.0,광진구,2024-01-07 05:08:05
0.0,1000.0,광진구,2024-01-07 05:08:05
8.0,9.0,광진구,2024-01-07 05:08:06
12.0,13.0,광진구,2024-01-07 05:08:06
9.0,10.0,광진구,2024-01-07 05:08:06
12.0,13.0,광진구,2024-01-07 05:08:07
1.0,2.0,광진구,2024-01-07 05:08:07
1.0,2.0,광진구,2024-01-07 05:08:07
0.0,1000.0,광진구,2024-01-07 05:08:07
0.0,1000.0,광진구,2024-01-07 05:08:07
1.0,2.0,광진구,2024-01-07 05:08:07
16.0,23.0,광진구,2024-01-07 06:07:23
16.0,17.0,광진구,2024-01-07 06:07:37
1.0,2.0,광진구,2024-01-07 06:07:37
24.0,26.0,광진구,2024-01-07 06:07:37
19.0,20.0,광진구,2024-01-07 06:07:38
34.0,37.0,광진구,2024-01-07 06:07:38
16.0,17.0,광진구,2024-01-07 06:07:38
25.0,27.0,광진구,2024-01-07 06:08:02
22.0,24.0,광진구,2024-01-07 06:08:03
10.0,11.0,광진구,2024-01-07 06:08:04
1.0,2.0,광진구,2024-01-07 06:08:05
0.0,1000.0,광진구,2024-01-07 06:08:05
10.0,11.0,광진구,2024-01-07 06:08:05
1.0,2.0,광진구,2024-01-07 06:08:05
2.0,3.0,광진구,2024-01-07 06:08:05
8.0,9.0,광진구,2024-01-07 06:08:05
2.0,3.0,광진구,2024-01-07 06:08:05
15.0,16.0,광진구,2024-01-07 06:08:05
16.0,17.0,광진구,2024-01-07 06:08:06
9.0,10.0,광진구,2024-01-07 06:08:06
0.0,1000.0,광진구,2024-01-07 06:08:06
2.0,3.0,광진구,2024-01-07 06:08:06
2.0,3.0,광진구,2024-01-07 06:08:06
0.0,1000.0,광진구,2024-01-07 06:08:06
1.0,2.0,광진구,2024-01-07 06:08:06
17.0,18.0,광진구,2024-01-07 06:08:06
13.0,14.0,광진구,2024-01-07 06:08:06
9.0,10.0,광진구,2024-01-07 06:08:07
12.0,13.0,광진구,2024-01-07 06:08:07
15.0,22.0,광진구,2024-01-07 07:07:21
2.0,3.0,광진구,2024-01-07 07:07:38
16.0,17.0,광진구,2024-01-07 07:07:39
16.0,17.0,광진구,2024-01-07 08:07:38
54.0,59.0,광진구,2024-01-07 08:07:38
2.0,3.0,광진구,2024-01-07 08:07:38
16.0,17.0,광진구,2024-01-07 08:07:38
23.0,25.0,광진구,2024-01-07 08:07:40
19.0,21.0,광진구,2024-01-07 08:07:40
23.0,25.0,광진구,2024-01-07 08:08:15
11.0,16.0,광진구,2024-01-07 09:07:21
12.0,13.0,광진구,2024-01-07 09:07:36
26.0,28.0,광진구,2024-01-07 09:07:37
2.0,3.0,광진구,2024-01-07 09:07:37
12.0,13.0,광진구,2024-01-07 09:07:38
17.0,18.0,광진구,2024-01-07 09:07:39
14.0,16.0,광진구,2024-01-07 09:07:39
1.0,2.0,광진구,2024-01-07 09:07:59
1.0,2.0,광진구,2024-01-07 09:08:03
7.0,8.0,광진구,2024-01-07 09:08:05
7.0,8.0,광진구,2024-01-07 09:08:05
15.0,16.0,광진구,2024-01-07 09:08:05
18.0,19.0,광진구,2024-01-07 09:08:06
1.0,2.0,광진구,2024-01-07 09:08:06
11.0,12.0,광진구,2024-01-07 09:08:06
1.0,2.0,광진구,2024-01-07 09:08:06
6.0,7.0,광진구,2024-01-07 09:08:06
8.0,9.0,광진구,2024-01-07 09:08:07
1.0,2.0,광진구,2024-01-07 09:08:07
11.0,12.0,광진구,2024-01-07 09:08:07
1.0,2.0,광진구,2024-01-07 09:08:07
5.0,6.0,광진구,2024-01-07 09:08:07
0.0,1000.0,광진구,2024-01-07 09:08:07
1.0,2.0,광진구,2024-01-07 09:08:07
6.0,7.0,광진구,2024-01-07 09:08:07
0.0,1000.0,광진구,2024-01-07 09:08:08
9.0,10.0,광진구,2024-01-07 09:08:09
11.0,12.0,광진구,2024-01-07 09:08:09
0.0,1000.0,광진구,2024-01-07 09:08:09
7.0,11.0,광진구,2024-01-07 10:07:23
6.0,7.0,광진구,2024-01-07 10:07:38
1.0,2.0,광진구,2024-01-07 10:07:39
18.0,20.0,광진구,2024-01-07 10:07:40
8.0,9.0,광진구,2024-01-07 10:07:41
11.0,12.0,광진구,2024-01-07 10:07:41
7.0,8.0,광진구,2024-01-07 10:07:42
10.0,11.0,광진구,2024-01-07 10:08:01
1.0,2.0,광진구,2024-01-07 10:08:03
12.0,13.0,광진구,2024-01-07 10:08:04
1.0,2.0,광진구,2024-01-07 10:08:04
0.0,1000.0,광진구,2024-01-07 10:08:04
4.0,5.0,광진구,2024-01-07 10:08:05
4.0,5.0,광진구,2024-01-07 10:08:05
3.0,4.0,광진구,2024-01-07 10:08:05
1.0,2.0,광진구,2024-01-07 10:08:06
3.0,4.0,광진구,2024-01-07 10:08:06
1.0,2.0,광진구,2024-01-07 10:08:06
1.0,2.0,광진구,2024-01-07 10:08:06
5.0,6.0,광진구,2024-01-07 10:08:06
7.0,8.0,광진구,2024-01-07 10:08:06
4.0,5.0,광진구,2024-01-07 10:08:07
6.0,7.0,광진구,2024-01-07 10:08:07
7.0,8.0,광진구,2024-01-07 10:08:07
1.0,2.0,광진구,2024-01-07 10:08:07
5.0,6.0,광진구,2024-01-07 10:08:07
0.0,1000.0,광진구,2024-01-07 10:08:07
0.0,1000.0,광진구,2024-01-07 10:08:07
1.0,2.0,광진구,2024-01-07 10:08:08
5.0,8.0,광진구,2024-01-07 11:07:21
7.0,8.0,광진구,2024-01-07 11:07:36
5.0,6.0,광진구,2024-01-07 11:07:36
1.0,2.0,광진구,2024-01-07 11:07:37
27.0,30.0,광진구,2024-01-07 11:07:38
5.0,7.0,광진구,2024-01-07 11:07:39
5.0,6.0,광진구,2024-01-07 11:07:39
2.0,3.0,광진구,2024-01-07 11:08:02
0.0,1000.0,광진구,2024-01-07 11:08:03
1.0,2.0,광진구,2024-01-07 11:08:05
1.0,2.0,광진구,2024-01-07 11:08:05
9.0,10.0,광진구,2024-01-07 11:08:05
7.0,8.0,광진구,2024-01-07 11:08:05
3.0,4.0,광진구,2024-01-07 11:08:05
1.0,2.0,광진구,2024-01-07 11:08:06
5.0,6.0,광진구,2024-01-07 11:08:06
1.0,2.0,광진구,2024-01-07 11:08:06
1.0,2.0,광진구,2024-01-07 11:08:06
5.0,6.0,광진구,2024-01-07 11:08:06
0.0,1000.0,광진구,2024-01-07 11:08:06
1.0,2.0,광진구,2024-01-07 11:08:06
2.0,3.0,광진구,2024-01-07 11:08:07
2.0,3.0,광진구,2024-01-07 11:08:07
2.0,3.0,광진구,2024-01-07 11:08:07
4.0,5.0,광진구,2024-01-07 11:08:07
0.0,1000.0,광진구,2024-01-07 11:08:07
1.0,2.0,광진구,2024-01-07 11:08:07
5.0,6.0,광진구,2024-01-07 11:08:08
4.0,5.0,광진구,2024-01-07 11:08:08
2.0,5.0,광진구,2024-01-07 12:07:23
3.0,4.0,광진구,2024-01-07 12:07:38
13.0,14.0,광진구,2024-01-07 12:07:38
3.0,4.0,광진구,2024-01-07 12:07:39
2.0,3.0,광진구,2024-01-07 12:07:39
3.0,4.0,광진구,2024-01-07 12:07:41
4.0,5.0,광진구,2024-01-07 12:07:41
5.0,6.0,광진구,2024-01-07 12:08:00
0.0,1000.0,광진구,2024-01-07 12:08:02
1.0,2.0,광진구,2024-01-07 12:08:03
1.0,2.0,광진구,2024-01-07 12:08:03
4.0,5.0,광진구,2024-01-07 12:08:03
1.0,2.0,광진구,2024-01-07 12:08:04
1.0,2.0,광진구,2024-01-07 12:08:04
1.0,2.0,광진구,2024-01-07 12:08:04
2.0,3.0,광진구,2024-01-07 12:08:04
3.0,4.0,광진구,2024-01-07 12:08:05
1.0,2.0,광진구,2024-01-07 12:08:05
1.0,2.0,광진구,2024-01-07 12:08:05
1.0,2.0,광진구,2024-01-07 12:08:06
1.0,2.0,광진구,2024-01-07 12:08:06
0.0,1000.0,광진구,2024-01-07 12:08:06
1.0,2.0,광진구,2024-01-07 12:08:06
1.0,2.0,광진구,2024-01-07 12:08:06
0.0,1000.0,광진구,2024-01-07 12:08:06
3.0,4.0,광진구,2024-01-07 12:08:06
2.0,3.0,광진구,2024-01-07 12:08:06
2.0,3.0,광진구,2024-01-07 12:08:07
1.0,2.0,광진구,2024-01-07 12:08:07
3.0,6.0,광진구,2024-01-07 13:07:21
2.0,3.0,광진구,2024-01-07 13:07:37
3.0,4.0,광진구,2024-01-07 13:07:37
3.0,4.0,광진구,2024-01-07 13:07:37
3.0,4.0,광진구,2024-01-07 13:07:39
4.0,5.0,광진구,2024-01-07 13:07:39
79.0,86.0,광진구,2024-01-07 13:07:39
3.0,4.0,광진구,2024-01-07 13:08:02
2.0,3.0,광진구,2024-01-07 13:08:02
1.0,2.0,광진구,2024-01-07 13:08:03
5.0,6.0,광진구,2024-01-07 13:08:04
4.0,5.0,광진구,2024-01-07 13:08:04
1.0,2.0,광진구,2024-01-07 13:08:05
1.0,2.0,광진구,2024-01-07 13:08:05
1.0,2.0,광진구,2024-01-07 13:08:05
0.0,1000.0,광진구,2024-01-07 13:08:05
2.0,3.0,광진구,2024-01-07 13:08:05
1.0,2.0,광진구,2024-01-07 13:08:05
1.0,2.0,광진구,2024-01-07 13:08:05
0.0,1000.0,광진구,2024-01-07 13:08:06
2.0,3.0,광진구,2024-01-07 13:08:06
1.0,2.0,광진구,2024-01-07 13:08:06
3.0,4.0,광진구,2024-01-07 13:08:06
1.0,2.0,광진구,2024-01-07 13:08:06
0.0,1000.0,광진구,2024-01-07 13:08:06
1.0,2.0,광진구,2024-01-07 13:08:06
2.0,3.0,광진구,2024-01-07 13:08:07
2.0,3.0,광진구,2024-01-07 13:08:07
1.0,2.0,광진구,2024-01-07 13:08:07
2.0,4.0,광진구,2024-01-07 14:07:21
1.0,2.0,광진구,2024-01-07 14:07:35
2.0,3.0,광진구,2024-01-07 14:07:36
2.0,3.0,광진구,2024-01-07 14:07:38
9.0,10.0,광진구,2024-01-07 14:07:39
1.0,2.0,광진구,2024-01-07 14:07:39
2.0,3.0,광진구,2024-01-07 14:07:39
1.0,2.0,광진구,2024-01-07 14:08:03
0.0,1000.0,광진구,2024-01-07 14:08:05
3.0,4.0,광진구,2024-01-07 14:08:05
4.0,5.0,광진구,2024-01-07 14:08:05
2.0,3.0,광진구,2024-01-07 14:08:05
1.0,2.0,광진구,2024-01-07 14:08:05
1.0,2.0,광진구,2024-01-07 14:08:05
1.0,2.0,광진구,2024-01-07 14:08:06
1.0,2.0,광진구,2024-01-07 14:08:06
8.0,9.0,광진구,2024-01-07 14:08:06
1.0,2.0,광진구,2024-01-07 14:08:06
1.0,2.0,광진구,2024-01-07 14:08:06
1.0,2.0,광진구,2024-01-07 14:08:06
1.0,2.0,광진구,2024-01-07 14:08:06
1.0,2.0,광진구,2024-01-07 14:08:06
0.0,1000.0,광진구,2024-01-07 14:08:07
1.0,2.0,광진구,2024-01-07 14:08:07
0.0,1000.0,광진구,2024-01-07 14:08:07
1.0,2.0,광진구,2024-01-07 14:08:07
1.0,2.0,광진구,2024-01-07 14:08:07
1.0,2.0,광진구,2024-01-07 14:08:07
1.0,2.0,광진구,2024-01-07 14:08:07
2.0,4.0,광진구,2024-01-07 15:07:21
2.0,3.0,광진구,2024-01-07 15:07:36
1.0,2.0,광진구,2024-01-07 15:07:36
3.0,4.0,광진구,2024-01-07 15:07:37
7.0,8.0,광진구,2024-01-07 15:07:38
2.0,3.0,광진구,2024-01-07 15:07:38
2.0,3.0,광진구,2024-01-07 15:07:39
1.0,2.0,광진구,2024-01-07 15:08:01
4.0,5.0,광진구,2024-01-07 15:08:03
1.0,2.0,광진구,2024-01-07 15:08:03
1.0,2.0,광진구,2024-01-07 15:08:03
0.0,1000.0,광진구,2024-01-07 15:08:03
1.0,2.0,광진구,2024-01-07 15:08:03
12.0,14.0,광진구,2024-01-07 15:08:04
3.0,4.0,광진구,2024-01-07 15:08:04
1.0,2.0,광진구,2024-01-07 15:08:04
1.0,2.0,광진구,2024-01-07 15:08:04
1.0,2.0,광진구,2024-01-07 15:08:04
1.0,2.0,광진구,2024-01-07 15:08:05
1.0,2.0,광진구,2024-01-07 15:08:05
1.0,2.0,광진구,2024-01-07 15:08:05
2.0,3.0,광진구,2024-01-07 15:08:05
2.0,3.0,광진구,2024-01-07 15:08:05
1.0,2.0,광진구,2024-01-07 15:08:05
1.0,2.0,광진구,2024-01-07 15:08:06
0.0,1000.0,광진구,2024-01-07 15:08:06
2.0,3.0,광진구,2024-01-07 15:08:06
0.0,1000.0,광진구,2024-01-07 15:08:06
1.0,3.0,광진구,2024-01-07 16:07:24
1.0,2.0,광진구,2024-01-07 16:07:40
3.0,4.0,광진구,2024-01-07 16:07:40
21.0,23.0,광진구,2024-01-07 16:07:40
1.0,2.0,광진구,2024-01-07 16:07:40
1.0,2.0,광진구,2024-01-07 16:07:41
2.0,3.0,광진구,2024-01-07 16:07:42
3.0,4.0,광진구,2024-01-07 16:08:04
1.0,2.0,광진구,2024-01-07 16:08:05
1.0,2.0,광진구,2024-01-07 16:08:06
0.0,1000.0,광진구,2024-01-07 16:08:06
2.0,3.0,광진구,2024-01-07 16:08:07
1.0,2.0,광진구,2024-01-07 16:08:07
2.0,3.0,광진구,2024-01-07 16:08:08
1.0,2.0,광진구,2024-01-07 16:08:08
1.0,2.0,광진구,2024-01-07 16:08:08
2.0,3.0,광진구,2024-01-07 16:08:08
1.0,2.0,광진구,2024-01-07 16:08:08
1.0,2.0,광진구,2024-01-07 16:08:09
2.0,3.0,광진구,2024-01-07 16:08:09
1.0,2.0,광진구,2024-01-07 16:08:09
1.0,2.0,광진구,2024-01-07 16:08:09
1.0,2.0,광진구,2024-01-07 16:08:09
0.0,1000.0,광진구,2024-01-07 16:08:09
1.0,2.0,광진구,2024-01-07 16:08:10
0.0,1000.0,광진구,2024-01-07 16:08:10
1.0,2.0,광진구,2024-01-07 16:08:10
1.0,2.0,광진구,2024-01-07 16:08:10
1.0,2.0,광진구,2024-01-07 16:08:10
2.0,3.0,광진구,2024-01-07 17:07:22
1.0,2.0,광진구,2024-01-07 17:07:36
2.0,3.0,광진구,2024-01-07 17:07:38
1.0,2.0,광진구,2024-01-07 17:07:38
32.0,35.0,광진구,2024-01-07 17:07:39
1.0,2.0,광진구,2024-01-07 17:07:40
2.0,3.0,광진구,2024-01-07 17:07:40
2.0,3.0,광진구,2024-01-07 17:08:02
1.0,2.0,광진구,2024-01-07 17:08:04
1.0,2.0,광진구,2024-01-07 17:08:04
2.0,3.0,광진구,2024-01-07 17:08:04
1.0,2.0,광진구,2024-01-07 17:08:04
1.0,2.0,광진구,2024-01-07 17:08:05
1.0,2.0,광진구,2024-01-07 17:08:05
1.0,2.0,광진구,2024-01-07 17:08:06
1.0,2.0,광진구,2024-01-07 17:08:06
1.0,2.0,광진구,2024-01-07 17:08:06
0.0,1000.0,광진구,2024-01-07 17:08:06
1.0,2.0,광진구,2024-01-07 17:08:06
1.0,2.0,광진구,2024-01-07 17:08:06
1.0,2.0,광진구,2024-01-07 17:08:07
0.0,1000.0,광진구,2024-01-07 17:08:07
1.0,2.0,광진구,2024-01-07 17:08:07
1.0,2.0,광진구,2024-01-07 17:08:07
0.0,1000.0,광진구,2024-01-07 17:08:07
1.0,2.0,광진구,2024-01-07 17:08:07
1.0,2.0,광진구,2024-01-07 17:08:07
1.0,2.0,광진구,2024-01-07 17:08:07
2.0,3.0,광진구,2024-01-07 17:08:07
1.0,2.0,광진구,2024-01-07 18:07:22
1.0,2.0,광진구,2024-01-07 18:07:36
1.0,2.0,광진구,2024-01-07 18:07:36
2.0,3.0,광진구,2024-01-07 18:07:37
16.0,17.0,광진구,2024-01-07 18:07:38
1.0,2.0,광진구,2024-01-07 18:07:38
2.0,3.0,광진구,2024-01-07 18:07:39
1.0,2.0,광진구,2024-01-07 18:08:03
1.0,2.0,광진구,2024-01-07 18:08:04
3.0,4.0,광진구,2024-01-07 18:08:04
2.0,3.0,광진구,2024-01-07 18:08:05
1.0,2.0,광진구,2024-01-07 18:08:05
1.0,2.0,광진구,2024-01-07 18:08:05
0.0,1000.0,광진구,2024-01-07 18:08:05
2.0,3.0,광진구,2024-01-07 18:08:05
1.0,2.0,광진구,2024-01-07 18:08:05
1.0,2.0,광진구,2024-01-07 18:08:06
1.0,2.0,광진구,2024-01-07 18:08:06
1.0,2.0,광진구,2024-01-07 18:08:06
2.0,3.0,광진구,2024-01-07 18:08:06
1.0,2.0,광진구,2024-01-07 18:08:06
1.0,2.0,광진구,2024-01-07 18:08:06
1.0,2.0,광진구,2024-01-07 18:08:06
2.0,3.0,광진구,2024-01-07 18:08:06
1.0,2.0,광진구,2024-01-07 18:08:06
0.0,1000.0,광진구,2024-01-07 18:08:06
0.0,1000.0,광진구,2024-01-07 18:08:07
1.0,2.0,광진구,2024-01-07 18:08:07
1.0,2.0,광진구,2024-01-07 18:08:07
2.0,3.0,광진구,2024-01-07 19:07:22
1.0,2.0,광진구,2024-01-07 19:07:36
1.0,2.0,광진구,2024-01-07 19:07:36
1.0,2.0,광진구,2024-01-07 19:07:36
13.0,15.0,광진구,2024-01-07 19:07:36
2.0,3.0,광진구,2024-01-07 19:07:37
3.0,4.0,광진구,2024-01-07 19:07:38
4.0,5.0,광진구,2024-01-07 19:08:01
3.0,4.0,광진구,2024-01-07 19:08:02
0.0,1000.0,광진구,2024-01-07 19:08:02
4.0,5.0,광진구,2024-01-07 19:08:02
1.0,2.0,광진구,2024-01-07 19:08:02
1.0,2.0,광진구,2024-01-07 19:08:03
1.0,2.0,광진구,2024-01-07 19:08:03
1.0,2.0,광진구,2024-01-07 19:08:03
1.0,2.0,광진구,2024-01-07 19:08:03
1.0,2.0,광진구,2024-01-07 19:08:03
1.0,2.0,광진구,2024-01-07 19:08:04
1.0,2.0,광진구,2024-01-07 19:08:04
1.0,2.0,광진구,2024-01-07 19:08:04
1.0,2.0,광진구,2024-01-07 19:08:05
0.0,1000.0,광진구,2024-01-07 19:08:05
2.0,3.0,광진구,2024-01-07 19:08:05
2.0,3.0,광진구,2024-01-07 19:08:05
1.0,2.0,광진구,2024-01-07 19:08:05
1.0,2.0,광진구,2024-01-07 19:08:05
2.0,3.0,광진구,2024-01-07 19:08:05
0.0,1000.0,광진구,2024-01-07 19:08:05
2.0,3.0,광진구,2024-01-07 19:08:05
2.0,5.0,광진구,2024-01-07 20:07:21
16.0,18.0,광진구,2024-01-07 20:07:34
2.0,3.0,광진구,2024-01-07 20:07:35
2.0,3.0,광진구,2024-01-07 20:07:35
2.0,3.0,광진구,2024-01-07 20:07:35
3.0,4.0,광진구,2024-01-07 20:07:37
4.0,5.0,광진구,2024-01-07 20:07:37
1.0,2.0,광진구,2024-01-07 20:08:03
1.0,2.0,광진구,2024-01-07 20:08:03
5.0,6.0,광진구,2024-01-07 20:08:04
3.0,4.0,광진구,2024-01-07 20:08:04
1.0,2.0,광진구,2024-01-07 20:08:04
1.0,2.0,광진구,2024-01-07 20:08:05
0.0,1000.0,광진구,2024-01-07 20:08:05
5.0,6.0,광진구,2024-01-07 20:08:05
2.0,3.0,광진구,2024-01-07 20:08:06
1.0,2.0,광진구,2024-01-07 20:08:06
1.0,2.0,광진구,2024-01-07 20:08:06
1.0,2.0,광진구,2024-01-07 20:08:06
3.0,4.0,광진구,2024-01-07 20:08:07
1.0,2.0,광진구,2024-01-07 20:08:07
2.0,3.0,광진구,2024-01-07 20:08:07
1.0,2.0,광진구,2024-01-07 20:08:07
0.0,1000.0,광진구,2024-01-07 20:08:07
1.0,2.0,광진구,2024-01-07 20:08:07
1.0,2.0,광진구,2024-01-07 20:08:07
0.0,1000.0,광진구,2024-01-07 20:08:07
2.0,3.0,광진구,2024-01-07 20:08:07
2.0,3.0,광진구,2024-01-07 20:08:07
3.0,5.0,광진구,2024-01-07 21:07:21
16.0,17.0,광진구,2024-01-07 21:07:34
2.0,3.0,광진구,2024-01-07 21:07:36
3.0,4.0,광진구,2024-01-07 21:07:36
3.0,4.0,광진구,2024-01-07 21:07:38
3.0,4.0,광진구,2024-01-07 21:07:38
4.0,5.0,광진구,2024-01-07 21:07:39
1.0,2.0,광진구,2024-01-07 21:08:01
0.0,1000.0,광진구,2024-01-07 21:08:02
1.0,2.0,광진구,2024-01-07 21:08:03
5.0,6.0,광진구,2024-01-07 21:08:03
0.0,1000.0,광진구,2024-01-07 21:08:03
3.0,4.0,광진구,2024-01-07 21:08:03
3.0,4.0,광진구,2024-01-07 21:08:03
4.0,5.0,광진구,2024-01-07 21:08:04
1.0,2.0,광진구,2024-01-07 21:08:04
1.0,2.0,광진구,2024-01-07 21:08:04
2.0,3.0,광진구,2024-01-07 21:08:04
3.0,4.0,광진구,2024-01-07 21:08:04
1.0,2.0,광진구,2024-01-07 21:08:05
3.0,4.0,광진구,2024-01-07 21:08:05
1.0,2.0,광진구,2024-01-07 21:08:05
1.0,2.0,광진구,2024-01-07 21:08:05
1.0,2.0,광진구,2024-01-07 21:08:05
2.0,3.0,광진구,2024-01-07 21:08:05
1.0,2.0,광진구,2024-01-07 21:08:05
1.0,2.0,광진구,2024-01-07 21:08:06
2.0,3.0,광진구,2024-01-07 21:08:06
0.0,1000.0,광진구,2024-01-07 21:08:06
3.0,5.0,광진구,2024-01-07 22:07:22
1.0,2.0,광진구,2024-01-07 22:07:35
3.0,4.0,광진구,2024-01-07 22:07:35
16.0,17.0,광진구,2024-01-07 22:07:36
2.0,3.0,광진구,2024-01-07 22:07:37
5.0,6.0,광진구,2024-01-07 22:07:38
3.0,4.0,광진구,2024-01-07 22:07:38
1.0,2.0,광진구,2024-01-07 22:08:01
5.0,6.0,광진구,2024-01-07 22:08:01
4.0,5.0,광진구,2024-01-07 22:08:01
5.0,6.0,광진구,2024-01-07 22:08:02
1.0,2.0,광진구,2024-01-07 22:08:03
0.0,1000.0,광진구,2024-01-07 22:08:03
1.0,2.0,광진구,2024-01-07 22:08:03
2.0,3.0,광진구,2024-01-07 22:08:04
2.0,3.0,광진구,2024-01-07 22:08:04
1.0,2.0,광진구,2024-01-07 22:08:04
1.0,2.0,광진구,2024-01-07 22:08:04
2.0,3.0,광진구,2024-01-07 22:08:04
3.0,4.0,광진구,2024-01-07 22:08:04
0.0,1000.0,광진구,2024-01-07 22:08:04
0.0,1000.0,광진구,2024-01-07 22:08:04
1.0,2.0,광진구,2024-01-07 22:08:04
1.0,2.0,광진구,2024-01-07 22:08:04
2.0,3.0,광진구,2024-01-07 22:08:05
4.0,5.0,광진구,2024-01-07 22:08:05
1.0,2.0,광진구,2024-01-07 22:08:05
1.0,2.0,광진구,2024-01-07 22:08:05
1.0,2.0,광진구,2024-01-07 22:08:05
4.0,7.0,광진구,2024-01-07 23:07:22
4.0,5.0,광진구,2024-01-07 23:07:36
2.0,3.0,광진구,2024-01-07 23:07:36
12.0,13.0,광진구,2024-01-07 23:07:36
3.0,4.0,광진구,2024-01-07 23:07:37
7.0,8.0,광진구,2024-01-07 23:07:37
3.0,4.0,광진구,2024-01-07 23:07:38
7.0,8.0,광진구,2024-01-07 23:08:03
2.0,3.0,광진구,2024-01-07 23:08:03
1.0,2.0,광진구,2024-01-07 23:08:04
6.0,7.0,광진구,2024-01-07 23:08:05
0.0,1000.0,광진구,2024-01-07 23:08:05
2.0,3.0,광진구,2024-01-07 23:08:05
5.0,6.0,광진구,2024-01-07 23:08:05
1.0,2.0,광진구,2024-01-07 23:08:05
1.0,2.0,광진구,2024-01-07 23:08:05
1.0,2.0,광진구,2024-01-07 23:08:05
1.0,2.0,광진구,2024-01-07 23:08:06
1.0,2.0,광진구,2024-01-07 23:08:06
3.0,4.0,광진구,2024-01-07 23:08:06
1.0,2.0,광진구,2024-01-07 23:08:06
1.0,2.0,광진구,2024-01-07 23:08:06
1.0,2.0,광진구,2024-01-07 23:08:06
3.0,4.0,광진구,2024-01-07 23:08:06
4.0,5.0,광진구,2024-01-07 23:08:06
1.0,2.0,광진구,2024-01-07 23:08:07
4.0,5.0,광진구,2024-01-07 23:08:07
0.0,1000.0,광진구,2024-01-07 23:08:07
0.0,1000.0,광진구,2024-01-07 23:08:07
5.0,8.0,광진구,2024-01-08 00:07:21
4.0,5.0,광진구,2024-01-08 00:07:34
15.0,16.0,광진구,2024-01-08 00:07:34
2.0,3.0,광진구,2024-01-08 00:07:34
5.0,6.0,광진구,2024-01-08 00:07:35
8.0,9.0,광진구,2024-01-08 00:07:36
4.0,5.0,광진구,2024-01-08 00:07:36
7.0,8.0,광진구,2024-01-08 00:07:59
4.0,7.0,광진구,2024-01-08 01:07:22
4.0,5.0,광진구,2024-01-08 01:07:36
15.0,17.0,광진구,2024-01-08 01:07:36
4.0,5.0,광진구,2024-01-08 01:07:36
2.0,3.0,광진구,2024-01-08 01:07:37
7.0,8.0,광진구,2024-01-08 01:07:37
5.0,6.0,광진구,2024-01-08 01:07:39
8.0,9.0,광진구,2024-01-08 01:08:01
4.0,5.0,광진구,2024-01-08 01:08:02
7.0,8.0,광진구,2024-01-08 01:08:03
2.0,3.0,광진구,2024-01-08 01:08:03
0.0,1000.0,광진구,2024-01-08 01:08:04
2.0,3.0,광진구,2024-01-08 01:08:04
6.0,7.0,광진구,2024-01-08 01:08:04
2.0,3.0,광진구,2024-01-08 01:08:05
1.0,2.0,광진구,2024-01-08 01:08:05
2.0,3.0,광진구,2024-01-08 01:08:06
1.0,2.0,광진구,2024-01-08 01:08:06
4.0,5.0,광진구,2024-01-08 01:08:06
2.0,3.0,광진구,2024-01-08 01:08:06
1.0,2.0,광진구,2024-01-08 01:08:06
0.0,1000.0,광진구,2024-01-08 01:08:06
1.0,2.0,광진구,2024-01-08 01:08:06
0.0,1000.0,광진구,2024-01-08 01:08:06
4.0,5.0,광진구,2024-01-08 01:08:06
3.0,4.0,광진구,2024-01-08 01:08:06
1.0,2.0,광진구,2024-01-08 01:08:06
1.0,2.0,광진구,2024-01-08 01:08:07
1.0,2.0,광진구,2024-01-08 01:08:07
4.0,7.0,광진구,2024-01-08 03:07:21
7.0,8.0,광진구,2024-01-08 03:07:34
14.0,15.0,광진구,2024-01-08 03:07:34
2.0,3.0,광진구,2024-01-08 03:07:34
4.0,5.0,광진구,2024-01-08 03:07:34
5.0,6.0,광진구,2024-01-08 03:07:36
4.0,5.0,광진구,2024-01-08 03:07:36
1.0,2.0,광진구,2024-01-08 03:08:00
7.0,8.0,광진구,2024-01-08 03:08:00
2.0,3.0,광진구,2024-01-08 03:08:01
7.0,8.0,광진구,2024-01-08 03:08:01
6.0,7.0,광진구,2024-01-08 03:08:01
1.0,2.0,광진구,2024-01-08 03:08:01
1.0,2.0,광진구,2024-01-08 03:08:01
2.0,3.0,광진구,2024-01-08 03:08:01
0.0,1000.0,광진구,2024-01-08 03:08:01
3.0,4.0,광진구,2024-01-08 03:08:01
1.0,2.0,광진구,2024-01-08 03:08:02
4.0,5.0,광진구,2024-01-08 03:08:02
1.0,2.0,광진구,2024-01-08 03:08:02
0.0,1000.0,광진구,2024-01-08 03:08:03
1.0,2.0,광진구,2024-01-08 03:08:03
4.0,5.0,광진구,2024-01-08 03:08:03
1.0,2.0,광진구,2024-01-08 03:08:04
1.0,2.0,광진구,2024-01-08 03:08:04
4.0,5.0,광진구,2024-01-08 03:08:04
0.0,1000.0,광진구,2024-01-08 03:08:04
2.0,3.0,광진구,2024-01-08 03:08:04
4.0,5.0,광진구,2024-01-08 03:08:04
4.0,7.0,광진구,2024-01-08 04:07:21
1.0,2.0,광진구,2024-01-08 04:07:33
